Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1961,1961,t,10100,X,Figure from international organizations,Unofficial figure,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1962,1962,t,10100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1963,1963,t,10100,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1964,1964,t,12400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1965,1965,t,13700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1966,1966,t,15300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1967,1967,t,18500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1968,1968,t,18700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1969,1969,t,18900,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1970,1970,t,18300,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1971,1971,t,14400,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1972,1972,t,17800,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1973,1973,t,18500,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1974,1974,t,18700,E,Estimated value,,AFG,Asia
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,1975,1975,t,18800,E,Estimated value,,AFG,Asia
